X,Y
833.990140508,14.000000000000002,95.72
834.000150419,14.000000000000002,95.72
834.010166072,14.000000000000002,95.72
834.020161218,14.000000000000002,95.72
834.030135082,14.000000000000002,95.72
834.040162455,14.000000000000002,95.72
834.050144008,14.000000000000002,95.72
834.060134354,14.000000000000002,95.72
834.07016893,14.000000000000002,95.72
834.080144514,14.000000000000002,95.72
834.090139882,14.000000000000002,95.72
834.100154702,14.000000000000002,95.72
834.110178172,14.000000000000002,95.72
834.120204931,14.000000000000002,95.72
834.130197912,14.000000000000002,95.72
834.14022796,14.000000000000002,95.72
834.1501885,14.000000000000002,95.72
834.16135342,14.000000000000002,95.72
834.170145392,14.000000000000002,95.72
834.180145906,14.000000000000002,95.72
834.190164505,14.000000000000002,95.72
834.200140874,14.000000000000002,95.72
834.210197876,14.000000000000002,95.72
834.220173429,14.000000000000002,95.72
834.230181635,14.000000000000002,95.72
834.240209992,14.000000000000002,95.72
834.250183382,14.000000000000002,95.72
834.260140301,14.000000000000002,95.72
834.27018026,14.000000000000002,95.72
834.280194718,14.000000000000002,95.72
834.290171005,14.000000000000002,95.72
834.300209072,14.000000000000002,95.72
834.310171531,14.000000000000002,95.72
834.320208066,14.000000000000002,95.72
834.330117038,14.000000000000002,95.72
834.340174821,14.000000000000002,95.72
834.350199517,14.000000000000002,95.72
834.360189614,14.000000000000002,95.72
834.370180271,14.000000000000002,95.72
834.380178272,14.000000000000002,95.72
834.390123693,14.000000000000002,95.72
834.400168958,14.000000000000002,95.72
834.410188394,14.000000000000002,95.72
834.420154299,14.000000000000002,95.72
834.430173515,14.000000000000002,95.72
834.440116849,14.000000000000002,95.72
834.450176147,14.000000000000002,95.72
834.460182398,14.000000000000002,95.72
834.470219696,14.000000000000002,95.72
834.480209472,14.000000000000002,95.72
834.490182288,14.000000000000002,95.72
834.500110277,14.000000000000002,95.72
834.510196914,14.000000000000002,95.72
834.520187109,14.000000000000002,95.72
834.530179192,14.000000000000002,95.72
834.540168788,14.000000000000002,95.72
834.550181512,14.000000000000002,95.72
834.560089267,14.000000000000002,95.72
834.570173666,14.000000000000002,95.72
834.58017777,14.000000000000002,95.72
834.590166652,14.000000000000002,95.72
834.600193986,14.000000000000002,95.72
834.610199346,14.000000000000002,95.72
834.620130509,14.000000000000002,95.72
834.630174562,14.000000000000002,95.72
834.640217694,14.000000000000002,95.72
834.650170591,14.000000000000002,95.72
834.660201754,14.000000000000002,95.72
834.670211123,14.000000000000002,95.72
834.680131505,14.000000000000002,95.72
834.690213461,14.000000000000002,95.72
834.700217043,14.000000000000002,95.72
834.710208275,14.000000000000002,95.72
834.720204587,14.000000000000002,95.72
834.730208153,14.000000000000002,95.72
834.740118251,14.000000000000002,95.72
834.750183401,14.000000000000002,95.72
834.760218049,14.000000000000002,95.72
834.770178749,14.000000000000002,95.72
834.780212585,14.000000000000002,95.72
834.79017952,14.000000000000002,95.72
834.800194044,14.000000000000002,95.72
834.810177658,14.000000000000002,95.72
834.820184302,14.000000000000002,95.72
834.830203479,14.000000000000002,95.72
834.840162054,14.000000000000002,95.72
834.850166774,14.000000000000002,95.72
834.860309157,14.000000000000002,95.72
834.870143615,14.000000000000002,95.72
834.880164585,14.000000000000002,95.72
834.890184659,14.000000000000002,95.72
834.900182894,14.000000000000002,95.72
834.910145063,14.000000000000002,95.72
834.920142389,14.000000000000002,95.72
834.930156222,14.000000000000002,95.72
834.940169563,14.000000000000002,95.72
834.950185359,14.000000000000002,95.72
834.960160726,14.000000000000002,95.72
834.970149378,14.000000000000002,95.72
834.980138285,14.000000000000002,95.72
834.990138165,14.000000000000002,95.72
835.00020581,14.000000000000002,95.72
835.010693827,14.000000000000002,95.72
835.020156113,14.000000000000002,95.72
835.030196365,14.000000000000002,95.72
835.040175591,14.000000000000002,95.72
835.050151105,14.000000000000002,95.72
835.060218886,14.000000000000002,95.72
835.070159972,14.000000000000002,95.72
835.080216243,14.000000000000002,95.72
835.090122635,14.000000000000002,95.72
835.100184186,14.000000000000002,95.72
835.110203505,14.000000000000002,95.72
835.120186811,14.000000000000002,95.72
835.130218989,14.000000000000002,95.72
835.140160255,14.000000000000002,95.72
835.150184385,14.000000000000002,95.72
835.16017899,14.000000000000002,95.72
835.170185316,14.000000000000002,95.72
835.180158972,14.000000000000002,95.72
835.190190306,14.000000000000002,95.72
835.200173266,14.000000000000002,95.72
835.210133451,14.000000000000002,95.72
835.220180461,14.000000000000002,95.72
835.230156068,14.000000000000002,95.72
835.240146891,14.000000000000002,95.72
835.250140061,14.000000000000002,95.72
835.260111205,14.000000000000002,95.72
835.270147268,14.000000000000002,95.72
835.280074765,14.000000000000002,95.72
835.290158499,14.000000000000002,95.72
835.300108133,14.000000000000002,95.72
835.314530246,14.000000000000002,95.72
835.320082624,14.000000000000002,95.72
835.330123344,14.000000000000002,95.72
835.340063764,14.000000000000002,95.72
835.350157976,14.000000000000002,95.72
835.360096752,14.000000000000002,95.72
835.370137817,14.000000000000002,95.72
835.380200829,14.000000000000002,95.72
835.390124225,14.000000000000002,95.72
835.400239801,14.000000000000002,95.72
835.410224417,14.000000000000002,95.72
835.42015376,14.000000000000002,95.72
835.430135811,14.000000000000002,95.72
835.440126872,14.000000000000002,95.72
835.450106442,14.000000000000002,95.72
835.460236195,14.000000000000002,95.72
835.470096096,14.000000000000002,95.72
835.48015612,14.000000000000002,95.72
835.490142325,14.000000000000002,95.72
835.500137494,14.000000000000002,95.72
835.510129974,14.000000000000002,95.72
835.520098772,14.000000000000002,95.72
835.530069168,14.000000000000002,95.72
835.540162619,14.000000000000002,95.72
835.550129175,14.000000000000002,95.72
835.560133594,14.000000000000002,95.72
835.570113855,14.000000000000002,95.72
835.580195362,14.000000000000002,95.72
835.590146169,14.000000000000002,95.72
835.600172708,14.000000000000002,95.72
835.610210653,14.000000000000002,95.72
835.620214616,14.000000000000002,95.72
835.631078552,14.000000000000002,95.72
835.640186524,14.000000000000002,95.72
835.650211216,14.000000000000002,95.72
835.66015396,14.000000000000002,95.72
835.670200535,14.000000000000002,95.72
835.680212349,14.000000000000002,95.72
835.690188267,14.000000000000002,95.72
835.700159523,14.000000000000002,95.72
835.710141199,14.000000000000002,95.72
835.720179535,14.000000000000002,95.72
835.730177761,14.000000000000002,95.72
835.740162277,14.000000000000002,95.72
835.75021276,14.000000000000002,95.72
835.760177541,14.000000000000002,95.72
835.770204199,14.000000000000002,95.72
835.780209857,14.000000000000002,95.72
835.790172111,14.000000000000002,95.72
835.800206191,14.000000000000002,95.72
835.810164853,14.000000000000002,95.72
835.820188555,14.000000000000002,95.72
835.830206648,14.000000000000002,95.72
835.84017404,14.000000000000002,95.72
835.850188487,14.000000000000002,95.72
835.860249647,14.000000000000002,95.72
835.870219056,14.000000000000002,95.72
835.880112285,14.000000000000002,95.72
835.890173016,14.000000000000002,95.72
835.900188102,14.000000000000002,95.72
835.910195737,14.000000000000002,95.72
835.920205611,14.000000000000002,95.72
835.93020939,14.000000000000002,95.72
835.940083314,14.000000000000002,95.72
835.950178261,14.000000000000002,95.72
835.960178159,14.000000000000002,95.72
835.970235798,14.000000000000002,95.72
835.980160148,14.000000000000002,95.72
835.990178976,14.000000000000002,95.72
836.000144928,14.000000000000002,95.72
836.010192078,14.000000000000002,95.72
836.020227865,14.000000000000002,95.72
836.030156144,14.000000000000002,95.72
836.040163596,14.000000000000002,95.72
836.05019035,14.000000000000002,95.72
836.060093643,14.000000000000002,95.72
836.07018324,14.000000000000002,95.72
836.080182449,14.000000000000002,95.72
836.090195651,14.000000000000002,95.72
836.100185307,14.000000000000002,95.72
836.110209967,14.000000000000002,95.72
836.120174914,14.000000000000002,95.72
836.13016525,14.000000000000002,95.72
836.140209389,14.000000000000002,95.72
836.150203447,14.000000000000002,95.72
836.160209692,14.000000000000002,95.72
836.170203743,14.000000000000002,95.72
836.180205374,14.000000000000002,95.72
836.190202845,14.000000000000002,95.72
836.200167966,14.000000000000002,95.72
836.210210315,14.000000000000002,95.72
836.220213228,14.000000000000002,95.72
836.230149879,14.000000000000002,95.72
836.240178878,14.000000000000002,95.72
836.250159203,14.000000000000002,95.72
836.260209867,14.000000000000002,95.72
836.270198132,14.000000000000002,95.72
836.28016972,14.000000000000002,95.72
836.290151628,14.000000000000002,95.72
836.30020658,14.000000000000002,95.72
836.310203253,14.000000000000002,95.72
836.320183368,14.000000000000002,95.72
836.330197538,14.000000000000002,95.72
836.340172007,14.000000000000002,95.72
836.350087603,14.000000000000002,95.72
836.360186786,14.000000000000002,95.72
836.370170345,14.000000000000002,95.72
836.38017618,14.000000000000002,95.72
836.390161541,14.000000000000002,95.72
836.400187754,14.000000000000002,95.72
836.41020997,14.000000000000002,95.72
836.420226413,14.000000000000002,95.72
836.430190899,14.000000000000002,95.72
836.440160078,14.000000000000002,95.72
836.450187401,14.000000000000002,95.72
836.460194195,14.000000000000002,95.72
836.470185229,14.000000000000002,95.72
836.480194307,14.000000000000002,95.72
836.490175214,14.000000000000002,95.72
836.500176962,14.000000000000002,95.72
836.510186395,14.000000000000002,95.72
836.52019121,14.000000000000002,95.72
836.530160807,14.000000000000002,95.72
836.540175693,14.000000000000002,95.72
836.550161758,14.000000000000002,95.72
836.560194325,14.000000000000002,95.72
836.570184599,14.000000000000002,95.72
836.580175933,14.000000000000002,95.72
836.590162289,14.000000000000002,95.72
836.600174882,14.000000000000002,95.72
836.610193406,14.000000000000002,95.72
836.620212634,14.000000000000002,95.72
836.630175272,14.000000000000002,95.72
836.640192627,14.000000000000002,95.72
836.650105004,14.000000000000002,95.72
836.660175579,14.000000000000002,95.72
836.670179038,14.000000000000002,95.72
836.680185303,14.000000000000002,95.72
836.690184228,14.000000000000002,95.72
836.700218944,14.000000000000002,95.72
836.710156265,14.000000000000002,95.72
836.720204136,14.000000000000002,95.72
836.730165415,14.000000000000002,95.72
836.74017174,14.000000000000002,95.72
836.750205729,14.000000000000002,95.72
836.760173382,14.000000000000002,95.72
836.770188301,14.000000000000002,95.72
836.780205602,14.000000000000002,95.72
836.790198997,14.000000000000002,95.72
836.800257382,14.000000000000002,95.72
836.810249445,14.000000000000002,95.72
836.820201078,14.000000000000002,95.72
836.83018562,14.000000000000002,95.72
836.840177943,14.000000000000002,95.72
836.850181612,14.000000000000002,95.72
836.860166441,14.000000000000002,95.72
836.870245444,14.000000000000002,95.72
836.880187903,14.000000000000002,95.72
836.890118096,14.000000000000002,95.72
836.900198392,14.000000000000002,95.72
836.910205195,14.000000000000002,95.72
836.92022175,14.000000000000002,95.72
836.930192174,14.000000000000002,95.72
836.940242296,14.000000000000002,95.72
836.950171284,14.000000000000002,95.72
836.96018672,14.000000000000002,95.72
836.970202801,14.000000000000002,95.72
836.980202725,14.000000000000002,95.72
836.990164415,14.000000000000002,95.72
837.000133418,14.000000000000002,95.72
837.010180567,14.000000000000002,95.72
837.020174714,14.000000000000002,95.72
837.030198835,14.000000000000002,95.72
837.040187873,14.000000000000002,95.72
837.050182952,14.000000000000002,95.72
837.060141836,14.000000000000002,95.72
837.070136852,14.000000000000002,95.72
837.080158452,14.000000000000002,95.72
837.090184615,14.000000000000002,95.72
837.100199834,14.000000000000002,95.72
837.110198356,14.000000000000002,95.72
837.120158114,14.000000000000002,95.72
837.130191132,14.000000000000002,95.72
837.14018587,14.000000000000002,95.72
837.150151822,14.000000000000002,95.72
837.160161491,14.000000000000002,95.72
837.170178107,14.000000000000002,95.72
837.180082678,14.000000000000002,95.72
837.190172279,14.000000000000002,95.72
837.200195566,14.000000000000002,95.72
837.210175431,14.000000000000002,95.72
837.220175064,14.000000000000002,95.72
837.230207265,14.000000000000002,95.72
837.240082068,14.000000000000002,95.72
837.250185831,14.000000000000002,95.72
837.26045447,14.000000000000002,95.72
837.270133173,14.000000000000002,95.72
837.280140402,14.000000000000002,95.72
837.290196711,14.000000000000002,95.72
837.300135339,14.000000000000002,95.72
837.310187255,14.000000000000002,95.72
837.320177381,14.000000000000002,95.72
837.330246304,14.000000000000002,95.72
837.340245449,14.000000000000002,95.72
837.350209621,14.000000000000002,95.72
837.360240301,14.000000000000002,95.72
837.370224873,14.000000000000002,95.72
837.380215218,14.000000000000002,95.72
837.390203304,14.000000000000002,95.72
837.40019246,14.000000000000002,95.72
837.41019197,14.000000000000002,95.72
837.420191423,14.000000000000002,95.72
837.430124015,14.000000000000002,95.72
837.440202326,14.000000000000002,95.72
837.450226873,14.000000000000002,95.72
837.460164363,14.000000000000002,95.72
837.4702161,14.000000000000002,95.72
837.480215529,14.000000000000002,95.72
837.490147497,14.000000000000002,95.72
837.500158904,14.000000000000002,95.72
837.510170936,14.000000000000002,95.72
837.520227316,14.000000000000002,95.72
837.530213358,14.000000000000002,95.72
837.540209276,14.000000000000002,95.72
837.550087477,14.000000000000002,95.72
837.560161501,14.000000000000002,95.72
837.570177515,14.000000000000002,95.72
837.580173009,14.000000000000002,95.72
837.590205839,14.000000000000002,95.72
837.600216725,14.000000000000002,95.72
837.610184415,14.000000000000002,95.72
837.620171171,14.000000000000002,95.72
837.630174249,14.000000000000002,95.72
837.640203624,14.000000000000002,95.72
837.650209615,14.000000000000002,95.72
837.660172774,14.000000000000002,95.72
837.670094277,14.000000000000002,95.72
837.680205976,14.000000000000002,95.72
837.69018137,14.000000000000002,95.72
837.700243227,14.000000000000002,95.72
837.710180977,14.000000000000002,95.72
837.720158011,14.000000000000002,95.72
837.730102645,14.000000000000002,95.72
837.740182195,14.000000000000002,95.72
837.750155525,14.000000000000002,95.72
837.760174372,14.000000000000002,95.72
837.770185315,14.000000000000002,95.72
837.78019258,14.000000000000002,95.72
837.790106879,14.000000000000002,95.72
